Complaint_ID,Complaint_Text,Date,Location,Complainant_Name,Category
24,"Dear Sir/Madam, On 7th October 2024, it was discovered that our inventory clerk, Kamal Singh, has stolen valuable goods from our inventory. He had access to the inventory as part of his job and has used this for theft. I need your help in recovering the stolen items. Sincerely, Rajan Kumar.",2024-10-07,Warehouse,Rajan Kumar,Theft by clerk or servant of property in possession of master or employer
19,"Dear Police, My phone was stolen from the restaurant on 22nd September 2024. The thief threatened me with violence and left a note warning me not to involve the police. Please investigate. Regards, Nisha Gupta.",2024-09-22,Restaurant,Nisha Gupta,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
19,"Dear Police, Our office building was targeted by thieves on 28th September 2024. Several valuable items were stolen from our office area. The thief had access to the building and used this access to commit theft. Please investigate. Regards, Rekha Rani.",2024-09-28,Office Building,Rekha Rani,"Theft in a building, tent or vessel"
29,"Dear Sir, On 21st October 2024, our receptionist, Rekha Sharma, was found stealing office supplies and cash from the office. She had access to these items and used this for theft. Please take appropriate action. Regards, Deepak Patel.",2024-10-21,Office,Deepak Patel,Theft by clerk or servant of property in possession of master or employer
27,"Dear Police, Our warehouse supervisor, Rajiv Kumar, has been caught stealing goods from the warehouse. He had access to all inventory and has used this access for personal gain. I request an urgent investigation. Regards, Divya Gupta.",2024-10-15,Warehouse,Divya Gupta,Theft by clerk or servant of property in possession of master or employer
32,"To Whom It May Concern, My phone was stolen from the library on 1st November 2024. The thief left a note threatening violence if I contacted the police. Please assist in recovering it. Thanks, Nitin Sinha.",2024-11-01,Library,Nitin Sinha,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
15,"Dear Police, My office manager, Poonam Gupta, has been caught stealing office equipment and supplies. She had access to these items and used her position to exploit this access for theft. Please assist in this matter. Regards, Sunil Kumar.",2024-09-12,Office,Sunil Kumar,Theft by clerk or servant of property in possession of master or employer
42,"To Whom It May Concern, Our research vessel was targeted by thieves on 7th December 2024. Valuable scientific equipment was stolen from the vessel. The thief had access to the vessel and used this for theft. Please assist in recovering the stolen items. Thanks, Neha Kumar.",2024-12-07,Research Vessel,Neha Kumar,"Theft in a building, tent or vessel"
19,"Dear Police, On 22nd September 2024, our maintenance staff, Mukesh Singh, was caught stealing tools and equipment from our facility. He had access as part of his job and has exploited this access. Please investigate and recover the stolen items. Regards, Meera Sharma.",2024-09-22,Facility,Meera Sharma,Theft by clerk or servant of property in possession of master or employer
33,"Dear Sir, On 2nd November 2024, our office clerk, Suman Gupta, was discovered stealing confidential documents and electronics. She had access to these items and used this for theft. Please assist in recovering the stolen items. Regards, Ranjit Singh.",2024-11-02,Office,Ranjit Singh,Theft by clerk or servant of property in possession of master or employer
11,"Dear Police, Our exhibition tent was targeted by thieves on 4th September 2024. Artifacts and display items were stolen. The thief had access to the tent area and exploited this for theft. Please investigate this matter urgently. Regards, Harish Patel.",2024-09-04,Exhibition Tent,Harish Patel,"Theft in a building, tent or vessel"
13,"Dear Sir, I am reporting the theft of my phone from my desk at the office on 7th September 2024. The thief left a note threatening me with harm if I contacted the police. Please assist in this matter. Regards, Neelam Bhat.",2024-09-07,Office,Neelam Bhat,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
37,"Dear Sir/Madam, My tablet was stolen from the cafe on 16th November 2024. The thief left a threatening note indicating harm if I reported it. I need assistance. Regards, Suman Reddy.",2024-11-16,Cafe,Suman Reddy,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
10,"Dear Sir/Madam, On 30th August 2024, my credit card was stolen, and I received threatening messages from the thief indicating that they would harm me if I reported the theft. I request immediate assistance and protection. Regards, Rakesh Kumar.",2024-08-30,Supermarket,Rakesh Kumar,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
20,"Dear Sir, I am reporting the theft of my bag from the gym locker on 25th September 2024. The thief threatened me with violence and left a warning note. I need your assistance. Regards, Aditi Verma.",2024-09-25,Gym,Aditi Verma,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
7,"Dear Police, I have discovered that our store manager, Deepak Kumar, has been stealing merchandise from our store. He had access to all inventory and has used his position to commit theft. Immediate investigation and action are required. Regards, Sanjay Reddy.",2024-08-22,Store,Sanjay Reddy,Theft by clerk or servant of property in possession of master or employer
5,"Dear Sir/Madam, I am reporting a theft that happened in our construction site tent on 18th August 2024. Several tools and materials were stolen, and the thief had access to the tent area. Please investigate this matter urgently. Sincerely, Ravi Kumar.",2024-08-18,Construction Tent,Ravi Kumar,"Theft in a building, tent or vessel"
20,"Dear Sir/Madam, I am writing to report that our sales clerk, Jyoti Rani, has been embezzling cash from the sales register. She had access to the register and has used this position to steal money. Please assist in this matter. Sincerely, Raj Kumar.",2024-09-25,Store,Raj Kumar,Theft by clerk or servant of property in possession of master or employer
6,"To Whom It May Concern, The accounts clerk, Neelam Verma, has been found to have embezzled money from our company accounts. She had access to all financial records and has exploited her position to steal funds. Please conduct an investigation. Thanks, Rajiv Mehta.",2024-08-20,Office,Rajiv Mehta,Theft by clerk or servant of property in possession of master or employer
33,"To Whom It May Concern, Our cargo ship was broken into on 10th November 2024. Valuable cargo items were stolen from the hold. The thief had access to the vessel and used this for theft. Please assist in this matter. Thanks, Deepak Sharma.",2024-11-10,Cargo Ship,Deepak Sharma,"Theft in a building, tent or vessel"
30,"Dear Police, My purse was stolen from the cinema on 25th October 2024. The thief threatened me with violence and left a note warning me not to involve the police. Please assist. Regards, Ashok Reddy.",2024-10-25,Cinema,Ashok Reddy,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
28,"Dear Police, On 25th October 2024, our office building experienced a theft where several high-end gadgets were stolen. The thief had access to the building and exploited this access for theft. Immediate investigation is required. Regards, Aarti Sharma.",2024-10-25,Office Building,Aarti Sharma,"Theft in a building, tent or vessel"
27,"To Whom It May Concern, My phone was stolen from the train on 16th October 2024. The thief threatened me and left a note indicating violence if I contacted the authorities. Please help. Thanks, Swati Agarwal.",2024-10-16,Train,Swati Agarwal,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
29,"Dear Sir/Madam, I am reporting a theft that occurred in our exhibition tent on 28th October 2024. Several valuable items were stolen during the exhibition. The thief had access to the tent and used this opportunity to steal. Please investigate. Sincerely, Sunil Reddy.",2024-10-28,Exhibition Tent,Sunil Reddy,"Theft in a building, tent or vessel"
32,"Dear Police, On 7th November 2024, our construction site tent was targeted by thieves. Several tools and materials were stolen. The thief had access to the tent and used this opportunity for theft. Please investigate this matter. Regards, Poonam Verma.",2024-11-07,Construction Tent,Poonam Verma,"Theft in a building, tent or vessel"
46,"Dear Police, On 19th December 2024, our office building was broken into, and several high-value items were stolen. The thief had access to the building and exploited this for theft. Immediate action is required. Regards, Aarti Sharma.",2024-12-19,Office Building,Aarti Sharma,"Theft in a building, tent or vessel"
9,"To Whom It May Concern, I am reporting a theft that occurred on our cargo ship on 28th August 2024. Valuable cargo and equipment were stolen from the hold. The thief had access to the vessel and used it to commit theft. Please investigate this incident. Thanks, Rajesh Singh.",2024-08-28,Cargo Ship,Rajesh Singh,"Theft in a building, tent or vessel"
44,"Dear Sir, Our construction site tent was targeted by thieves on 13th December 2024. Tools and materials were stolen. The thief had access to the tent area and exploited this opportunity for theft. Please investigate. Regards, Meera Reddy.",2024-12-13,Construction Tent,Meera Reddy,"Theft in a building, tent or vessel"
46,"Dear Police, My backpack was stolen from the park on 13th December 2024. The thief left a threatening note suggesting violence if I reported it. Please assist in locating it. Regards, Rekha Patel.",2024-12-13,Park,Rekha Patel,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
31,"Dear Sir, I lost my backpack at the park on 28th October 2024. The thief stole personal items and threatened me with harm if I reported it. Please help in recovering it. Sincerely, Tanya Gupta.",2024-10-28,Park,Tanya Gupta,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
