Complaint_ID,Complaint_Text,Date,Location,Complainant_Name
1,"Dear Sir/Madam, I am writing to report the theft that occurred in our office building on 5th August 2024. Several valuable electronic devices and office supplies were stolen from the storage room. The thief had access to the building and exploited it for theft. Please investigate. Sincerely, Rahul Sharma.",2024-08-05,Office Building,Rahul Sharma
2,"Dear Police, On 10th August 2024, a theft occurred at our warehouse tent where important inventory items were stolen. The thief had access to the tent as it was left unsecured. We request an investigation into this matter. Regards, Priya Gupta.",2024-08-10,Warehouse Tent,Priya Gupta
3,"To Whom It May Concern, I am reporting a theft that took place on our fishing vessel on 12th August 2024. Several fishing tools and equipment were stolen from the storage area onboard. The thief had access to the vessel and used this opportunity to steal. Please assist in recovering the stolen items. Thanks, Arun Patel.",2024-08-12,Fishing Vessel,Arun Patel
4,"Dear Sir, On 15th August 2024, our company’s conference center was targeted by thieves who stole valuable audio-visual equipment. The theft occurred within the building premises, and the perpetrators exploited their access. Immediate action is required. Regards, Sunita Verma.",2024-08-15,Conference Center,Sunita Verma
5,"Dear Sir/Madam, I am reporting a theft that happened in our construction site tent on 18th August 2024. Several tools and materials were stolen, and the thief had access to the tent area. Please investigate this matter urgently. Sincerely, Ravi Kumar.",2024-08-18,Construction Tent,Ravi Kumar
6,"To Whom It May Concern, On 20th August 2024, we experienced a theft on our cruise ship. Expensive electronics and personal belongings were stolen from passenger cabins. The thief had access to the vessel and used this to commit theft. Please investigate. Thanks, Meera Sharma.",2024-08-20,Cruise Ship,Meera Sharma
7,"Dear Police, Our office building was broken into on 22nd August 2024, and several high-value items were stolen from our storage room. The thief had access to the building and exploited it for theft. Please assist in recovering the stolen items. Regards, Anil Reddy.",2024-08-22,Office Building,Anil Reddy
8,"Dear Sir/Madam, On 25th August 2024, a theft occurred in our event tent during a large gathering. Personal belongings and cash were stolen. The thief had access to the tent area and used this access for theft. Immediate investigation is needed. Sincerely, Deepa Kumar.",2024-08-25,Event Tent,Deepa Kumar
9,"To Whom It May Concern, I am reporting a theft that occurred on our cargo ship on 28th August 2024. Valuable cargo and equipment were stolen from the hold. The thief had access to the vessel and used it to commit theft. Please investigate this incident. Thanks, Rajesh Singh.",2024-08-28,Cargo Ship,Rajesh Singh
10,"Dear Sir, On 1st September 2024, our office building experienced a theft where several computers and office supplies were stolen. The thief had access to the building and used this for the theft. Please assist in investigating and recovering the stolen items. Regards, Neha Gupta.",2024-09-01,Office Building,Neha Gupta
11,"Dear Police, Our exhibition tent was targeted by thieves on 4th September 2024. Artifacts and display items were stolen. The thief had access to the tent area and exploited this for theft. Please investigate this matter urgently. Regards, Harish Patel.",2024-09-04,Exhibition Tent,Harish Patel
12,"To Whom It May Concern, On 7th September 2024, our research vessel was broken into, and scientific equipment was stolen. The thief had access to the vessel and used this to commit theft. Please assist in recovering the stolen equipment. Thanks, Suman Sharma.",2024-09-07,Research Vessel,Suman Sharma
13,"Dear Sir/Madam, I am reporting a theft that occurred in our office building on 10th September 2024. Valuable documents and electronics were stolen from the office. The thief had access to the building and exploited it for theft. Please investigate. Sincerely, Vijay Kumar.",2024-09-10,Office Building,Vijay Kumar
14,"Dear Police, On 13th September 2024, a theft took place in our temporary storage tent at the construction site. Tools and equipment were stolen by someone who had access to the tent. We need your assistance in this matter. Regards, Aarti Mehta.",2024-09-13,Construction Tent,Aarti Mehta
15,"To Whom It May Concern, Our yacht was targeted by thieves on 16th September 2024. Various personal items and equipment were stolen from the vessel. The thief had access to the yacht and used this opportunity to steal. Please investigate. Thanks, Rajiv Gupta.",2024-09-16,Yacht,Rajiv Gupta
16,"Dear Sir, On 19th September 2024, our office building experienced a theft where several high-end office gadgets were stolen. The thief had access to the building and exploited this access. Immediate action is needed. Regards, Poonam Sharma.",2024-09-19,Office Building,Poonam Sharma
17,"Dear Sir/Madam, I am writing to report a theft that occurred in our festival tent on 22nd September 2024. Personal belongings and cash were stolen during the event. The thief had access to the tent and used this for theft. Please assist. Sincerely, Neelam Kumar.",2024-09-22,Festival Tent,Neelam Kumar
18,"To Whom It May Concern, On 25th September 2024, our research ship was broken into, and valuable scientific instruments were stolen. The thief had access to the vessel and exploited this opportunity for theft. Please investigate this matter. Thanks, Ankit Patel.",2024-09-25,Research Ship,Ankit Patel
19,"Dear Police, Our office building was targeted by thieves on 28th September 2024. Several valuable items were stolen from our office area. The thief had access to the building and used this access to commit theft. Please investigate. Regards, Rekha Rani.",2024-09-28,Office Building,Rekha Rani
20,"Dear Sir/Madam, On 1st October 2024, a theft occurred in our construction site tent. Several tools and materials were stolen. The thief had access to the tent area and exploited it for theft. Immediate investigation is needed. Sincerely, Sanjay Kumar.",2024-10-01,Construction Tent,Sanjay Kumar
21,"To Whom It May Concern, Our cargo ship was broken into on 4th October 2024. Various cargo items were stolen from the hold. The thief had access to the vessel and used this for theft. Please assist in recovering the stolen items. Thanks, Meena Sharma.",2024-10-04,Cargo Ship,Meena Sharma
